Index,demand
0,0.03855748618226635
1,0.02222756088755002
2,0.021918702198644096
3,0.02510578045508778
4,0.085349526733108
5,0.01680851613335458
6,0.02344546739299059
7,0.19729196985977485
8,0.05166344710998562
9,0.03099410743403944
10,0.04205781831631877
11,0.2600082775316635
12,0.25369059277121014
13,0.027499877927535294
14,0.06266589099592336
15,0.040951769697858326
16,0.11278029455091725
17,0.03232883173174109
18,0.06126727733502903
19,0.048591586152220555
20,0.01413103986628221
21,0.013916221217891897
22,0.09405902814625074
23,0.06438140711032533
24,0.44967883821169585
25,0.09321877340072461
26,0.029296798742591997
27,0.10589384622753924
28,0.025480872639145426
29,0.012312209188277764
30,0.022538090172266823
31,0.02519261855909185
32,0.019193606924104323
33,0.11112510569273658
34,0.21546279747354452
35,0.40988581144565694
36,0.06420583842713308
37,0.024879436077688343
38,0.08825410415204205
39,0.0966582254791955
40,0.015303824063036452
41,0.011945978504409187
42,0.0269018039255157
43,0.027633440029054705
44,0.016294236833470248
45,0.03627825699658934
46,0.04222469751786451
47,0.3971308050070286
48,0.0821993459080253
49,0.11046474367084562
50,0.2616774793557229
51,0.04475204102175334
52,0.00956091197815145
53,0.16551483600756892
54,0.004799079480380535
55,0.05392059557831065
56,0.10026046613801044
57,0.030562080265000475
58,0.020368185344125912
59,0.0375099180208497
60,0.017423563186838322
61,0.060715942302094164
62,0.08286209796394625
63,0.04118273294783665
64,0.013172604162962304
65,0.32696001573565636
66,0.029043290899327175
67,0.03391365670254085
68,0.04323491452225374
69,0.037281958855495005
70,0.027771995222492237
71,0.023505591829651507
72,0.008462785183554705
73,0.045057638463122274
74,0.02778870132023424
75,0.025707712780121274
76,0.04118216664621719
77,0.060662637536467584
78,0.12148923925931528
79,0.04584245655104763
80,0.020627998314660022
81,0.011448711240264486
82,0.011365059222161031
83,0.07639757471368609
84,0.04813861759265809
85,0.06281636929385051
86,0.11958946832069615
87,0.3652532692220626
88,0.07263933921919567
89,0.03624898850860553
90,0.021553942360009442
91,0.05980467548807452
92,0.0944147875577493
93,0.06509069218814982
94,0.14792181576460042
95,0.013640409935595666
96,0.05521574478799156
97,0.034407470973252585
98,0.026120442885638202
99,0.010501012001017482
100,0.02599236431247897
101,0.03640758391576053
102,0.02294379679228877
103,0.1392713202437029
104,0.043811336751207096
105,0.03252461670435129
106,0.017916803177161243
107,0.07166094284652298
108,0.4398722670103388
109,0.03850184280847936
110,0.01933565793796138
111,0.014172860991928703
112,0.054813681406580786
113,0.04895689344567319
114,0.01663290216709564
115,0.1092835978064881
116,0.11267186702333137
117,0.10694500255731582
118,0.06634697075238319
119,0.030840649125328537
120,0.011910283435173375
121,0.02423230305959828
122,0.027651921964634167
123,0.034473541908886185
124,0.0022550025364450723
125,0.04408556676549413
126,0.05506506494832919
127,0.25391775301920194
128,0.032549176277059735
129,0.0677652459215219
130,0.04871398637442988
131,0.01848902983259168
132,0.02290587463550551
133,0.024432800860848564
134,0.050759888531933355
135,0.032903919112665936
136,0.07518384638107636
137,0.13926620713786458
138,0.2697328680527746
139,0.04176332069458485
140,0.03839947091568879
141,0.07257108473110563
142,0.03507350188089133
143,0.012842774388092558
144,0.10151609501630512
145,0.04007868477965601
146,0.02038641693688594
147,0.020092815746384662
148,0.09529641623001237
149,0.030010871994985686
150,0.014947066266384819
151,0.03044723612070879
152,0.06926508710750282
153,0.07802521803371894
154,0.1560403507963855
155,0.13883264689985678
156,0.24831977787401455
157,0.07003218554155988
158,0.06649835617601409
159,0.02474584252090263
160,0.04516745708517
161,0.045829513750981196
162,0.08068727456157379
163,0.03809758861938278
164,0.7121576390691772
165,0.15378089965601702
166,0.023439273163648577
167,0.11882117153770519
168,0.048727435762609086
169,0.06307180687107417
170,0.02041523981700183
171,0.025815138931141964
172,0.018581464054333134
173,0.03449229203661586
174,0.018563641422496523
175,0.01856534977603022
176,0.05428122046102397
177,0.03308608150251692
178,0.09345833631958977
179,0.06434474253930303
180,0.13144068195418157
181,0.25339334625028515
182,0.35095648340257324
183,0.08846086804690309
184,0.028926874560338024
185,0.08323186997426234
186,0.019140437454063262
187,0.03872075291912687
188,0.006905607024670667
189,0.04763713126259299
190,0.04511564264372672
191,0.141593008384599
192,0.05363350420466677
193,0.10612652120542174
194,0.044330303901095255
195,0.08023138962049821
196,0.026064880629164136
197,0.01763539796944008
198,0.10644892949268303
199,0.031238388345305634
200,0.041130754727982555
201,0.027408850518809445
202,0.011936499432243513
203,0.018059704538667648
204,0.03631549998528427
205,0.058575619290011434
206,0.08095271439135329
207,0.1345295187485422
208,0.13990240201349533
209,0.1747596274485964
210,0.13863661986459075
211,0.10610339385766057
212,0.021597638094295123
213,0.11354432985738341
214,0.04542960398362264
215,0.002969370860266324
216,0.046972390879160844
217,0.0934240754437119
218,0.030857916488351955
219,0.023445553430495158
220,0.054760754866053876
221,0.0520700815175857
222,0.015814505278546893
223,0.0513843772044745
224,0.09484459104222487
225,0.03774739186998714
226,0.06094160481638372
227,0.020129546519100074
228,0.015858262592673665
229,0.05310087536097048
230,0.030729764509326775
231,0.04877851305565541
232,0.07226459172543861
233,0.1499037006436866
234,0.2742141010707441
235,0.13761421924702477
236,0.13854531859498054
237,0.06216055542195572
238,0.07761033643442183
239,0.09959947453070811
240,0.09031063127348662
241,0.06275811101566874
242,0.013022298349432769
243,0.2708145468163307
244,0.08461908062507977
245,0.09114848038529688
246,0.03427527835680651
247,0.09569034404507804
248,0.024263509637767695
249,0.042592783735427686
250,0.010012380849436613
251,0.019391763686346757
252,0.026942981016159887
253,0.05024047587031451
254,0.11874083277771409
255,0.06089978711291734
256,0.04159676792576787
257,0.13653917901353096
258,0.4808291598929021
259,0.12105960616028129
260,0.02210576384908452
261,0.24166352244087652
262,0.07779129079323056
263,0.3407207765273809
264,0.14951814062063554
265,0.08253318698053172
266,0.008237409752253542
267,0.05847696029213137
268,0.032675153537730366
269,0.09940129524836457
270,0.2532471451945557
271,0.07844959562960259
272,0.3300174036784711
273,0.09503267376922249
274,0.06341565840599936
275,0.009255652859399508
276,0.024116262666380114
277,0.04578931948853056
278,0.06375218173853549
279,0.021842486989080742
280,0.1456405364760289
281,0.26336671327643624
282,0.1447365848264862
283,0.09074994244767035
284,0.03102639691176164
285,0.11735002204993641
286,0.1949929240907672
287,0.24635943896821225
288,0.08074420599120008
289,0.06887594823037275
290,0.02709062697894639
291,0.045826780781105914
292,0.4430253509363731
293,0.021589365943165698
294,0.08338314705889946
295,0.26862988333420507
296,0.25997894378210923
297,0.011605162967138975
298,0.01336574372545407
299,0.029300377146644803
300,0.05685868320447062
301,0.12428587165786527
302,0.2463288574427706
303,0.13375585461138573
304,0.12924844950764453
305,0.27263876871729675
306,0.2588303114281777
307,0.14240708188054374
308,0.2597969025916205
309,0.3633846023669807
310,0.06184164046124126
311,0.02243873522636909
312,0.06252931730248737
313,0.10730077658826731
314,0.057231455972621414
315,0.20490025050343538
316,0.7783677941083283
317,0.036394308940982376
318,0.09173128650628043
319,0.40450540014537795
320,0.02550895348534816
321,0.034308234403303696
322,0.28460260966897055
