iter	RMSE
0	0.1391717058
1	0.1353214101
2	0.1315783318
3	0.1279692073
4	0.1244812057
5	0.1210656969
6	0.1176755288
7	0.1145362775
8	0.111462723
9	0.1084316368
10	0.105422563
11	0.1026128738
12	0.09984424596
13	0.09718074449
14	0.09463428123
15	0.09219986308
16	0.08969621329
17	0.08726845138
18	0.08489653172
19	0.08271726536
20	0.08048966283
21	0.07845076767
22	0.07636877763
23	0.07434601983
24	0.07245471351
25	0.07062008389
26	0.06877438537
27	0.06698716314
28	0.06531029973
29	0.0636931794
30	0.06210551784
31	0.06055631588
32	0.05906066307
33	0.05759333138
34	0.05616769044
35	0.05475681189
36	0.05342153494
37	0.0520921508
38	0.05085154011
39	0.04956964681
40	0.04845415383
41	0.0473403066
42	0.0462014326
43	0.04511946972
44	0.04405257995
45	0.04308713318
46	0.0421375129
47	0.04122682104
48	0.04034937921
49	0.03943964307
50	0.03860148163
51	0.03773347448
52	0.03696657525
53	0.0362205793
54	0.03546804603
55	0.03478256651
56	0.0340594586
57	0.03341053819
58	0.03273878719
59	0.03210455444
60	0.03146496331
61	0.03089819436
62	0.03034201393
63	0.02982196108
64	0.02928611717
65	0.02878178375
66	0.0283165695
67	0.02782870291
68	0.02740682753
69	0.02694064063
70	0.02650462445
71	0.0261297326
72	0.02573893645
73	0.02533768888
74	0.02497586263
75	0.02463732233
76	0.02431057844
77	0.02397567039
78	0.02365036051
79	0.02333814445
80	0.02305411078
81	0.022770311
82	0.02249854704
83	0.02224470913
84	0.02200019271
85	0.02178287342
86	0.02155706487
87	0.02132374753
88	0.02110116062
89	0.02089355759
90	0.02068737661
91	0.02051185637
92	0.02033957667
93	0.02016329747
94	0.02000242577
95	0.01983589628
96	0.01967011064
97	0.01952393195
98	0.01937919168
99	0.01924404306
100	0.0191176242
101	0.01897826008
102	0.01885909893
103	0.01873649556
104	0.01861667437
105	0.01851832343
106	0.01841820585
107	0.01830519199
108	0.01821315099
109	0.0181161577
110	0.01802503361
111	0.01793056852
112	0.01784143927
113	0.01776460414
114	0.01768533777
115	0.01761448978
116	0.01753846613
117	0.0174692974
118	0.01739948173
119	0.01733374086
120	0.01727327934
121	0.01721448729
122	0.0171526032
123	0.01709388847
124	0.01703334431
125	0.01697997652
126	0.0169271353
127	0.01688184932
128	0.01682486156
129	0.01677051122
130	0.01672028735
131	0.01666846295
132	0.01661840825
133	0.01657889209
134	0.0165432269
135	0.01650049746
136	0.01646445298
137	0.01643046575
138	0.01637972341
139	0.01633477749
140	0.01630641016
141	0.0162826073
142	0.01624238393
143	0.01620183464
144	0.01616288381
145	0.01612028464
146	0.01607741993
147	0.01603711501
148	0.01601020236
149	0.01597278625
150	0.01593795834
151	0.01590715382
152	0.01586720438
153	0.01583016045
154	0.01580037624
155	0.01577204722
156	0.01575149224
157	0.01571793749
158	0.01568192235
159	0.01565444106
160	0.01563334948
161	0.01560180624
162	0.01557454573
163	0.01555286066
164	0.01551490615
165	0.01550267932
166	0.01547918616
167	0.01545473922
168	0.01543952595
169	0.0154150684
170	0.01539570887
171	0.0153795533
172	0.01535586057
173	0.01532012617
174	0.01529259588
175	0.01526253538
176	0.01524084571
177	0.01520892986
178	0.01518874646
179	0.01517348676
180	0.01515203665
181	0.01512974409
182	0.01511799904
183	0.0151048202
184	0.01508673007
185	0.0150655068
186	0.01504743924
187	0.01502804176
188	0.01501061101
189	0.01499648405
190	0.01498760634
191	0.01496102369
192	0.01493385437
193	0.0149187581
194	0.01489468381
195	0.01488027488
196	0.01485967867
197	0.01484772018
198	0.01482137165
199	0.01480267891
200	0.01478173731
201	0.01477044695
202	0.01474842896
203	0.01473206874
204	0.01471940265
205	0.01470954304
206	0.01469374163
207	0.01467634569
208	0.01465949992
209	0.01464525743
210	0.01462827766
211	0.01461573164
212	0.01459221355
213	0.01457749824
214	0.01457084438
215	0.01456485295
216	0.01455408241
217	0.01453697203
218	0.01452825302
219	0.01451939894
220	0.01450305915
221	0.01448963666
222	0.01448026416
223	0.01446749414
224	0.01445374285
225	0.01444627197
226	0.01442962282
227	0.01442260334
228	0.01441061704
229	0.0144038318
230	0.01439531385
231	0.0143865772
232	0.01437564428
233	0.01436753321
234	0.01435939934
235	0.01434688346
236	0.01433867086
237	0.01433041722
238	0.01430946787
239	0.01430167596
240	0.0142972258
241	0.01428525199
242	0.01427749673
243	0.01426725617
244	0.01425460935
245	0.01424791033
246	0.01423750227
247	0.01423190504
248	0.01422161144
249	0.01420935836
250	0.01419696615
251	0.0141869242
252	0.01417721709
253	0.01416644741
254	0.01415672939
255	0.01414556811
256	0.01413546006
257	0.0141235426
258	0.0141090388
259	0.01410030049
260	0.01409289307
261	0.01407451553
262	0.01406567993
263	0.01405183643
264	0.01403865677
265	0.01403563433
266	0.01402533104
267	0.01401582352
268	0.01400804043
269	0.01399810721
270	0.01399020777
271	0.01398472708
272	0.01397805744
273	0.01397005775
274	0.0139592162
275	0.01394949025
276	0.01394163243
277	0.01392652312
278	0.01391588629
279	0.01390065944
280	0.01389757111
281	0.01388590175
282	0.01387937845
283	0.01386795805
284	0.01386047349
285	0.01385041911
286	0.01384340848
287	0.01383538616
288	0.01382542011
289	0.01381876082
290	0.01381155754
291	0.01380151475
292	0.01379672044
293	0.01378962322
294	0.01378582117
295	0.01377735255
296	0.01377358373
297	0.01376329303
298	0.01375113576
299	0.01374300689
300	0.01373594383
301	0.01373150917
302	0.01372119679
303	0.01371631133
304	0.01371048454
305	0.0136994171
306	0.01369699708
307	0.01368729135
308	0.01367205459
309	0.0136700815
310	0.01366549538
311	0.01365959856
312	0.01365216456
313	0.01364983188
314	0.01364108424
315	0.01363167881
316	0.01362491284
317	0.01361390762
318	0.01360014816
319	0.01358898227
320	0.01358184566
321	0.01357113086
322	0.01356404238
323	0.01356031171
324	0.01355119425
325	0.01354585974
326	0.01354300658
327	0.01353580008
328	0.01353074381
329	0.01352680957
330	0.01352449194
331	0.01352066853
332	0.01350911537
333	0.01349668428
334	0.01348980684
335	0.01348786989
336	0.01347799528
337	0.01347028997
338	0.01346355776
339	0.01346260508
340	0.01345391266
341	0.01344829147
342	0.01344263933
343	0.01344064383
344	0.01343709276
345	0.01342904068
346	0.01341869815
347	0.0134113567
348	0.01339665542
349	0.01339144158
350	0.01338910736
351	0.01337887111
352	0.01337911347
353	0.01337494555
354	0.01336960899
355	0.01335850358
356	0.01334892506
357	0.01333857311
358	0.01333126849
359	0.01332204811
360	0.01331442381
361	0.01330547133
362	0.01330041219
363	0.01329368275
364	0.01328875097
365	0.01328379274
366	0.01328191865
367	0.0132777921
368	0.01326585115
369	0.01325986669
370	0.01325402678
371	0.01325235784
372	0.01325037973
373	0.0132471961
374	0.01324448139
375	0.01324005723
376	0.01323514811
377	0.01323174094
378	0.01323018469
379	0.01322136066
380	0.01321331945
381	0.01321324276
382	0.01321149462
383	0.0132041617
384	0.01320327286
385	0.01320221917
386	0.01319831907
387	0.0131949357
388	0.01318827498
389	0.01318167361
390	0.01317829745
391	0.01317522159
392	0.01316767308
393	0.01316198814
394	0.0131551812
395	0.01315328885
396	0.01314643556
397	0.01314324057
398	0.01313807517
399	0.01313307061
400	0.01312834606
401	0.01312192374
402	0.01311877205
403	0.01311388795
404	0.01311141273
405	0.01310546384
406	0.01309828269
407	0.01309548355
408	0.01309277004
409	0.01308642124
410	0.01308038886
411	0.01307930753
412	0.01307710766
413	0.0130724169
414	0.01306772579
415	0.01306283197
416	0.01305956097
417	0.01305889912
418	0.01305519766
419	0.01304746383
420	0.01304219562
421	0.01303794663
422	0.01303669081
423	0.01303554731
424	0.01303368892
425	0.01302938995
426	0.01302749119
427	0.01302538443
428	0.01302166415
429	0.01302141326
430	0.01301304816
431	0.01300935367
432	0.01300617805
433	0.01300053918
434	0.01299634136
435	0.01299471444
436	0.01299394229
437	0.01299307663
438	0.01299384611
439	0.01299025888
440	0.01298682635
441	0.01298613807
442	0.01298129485
443	0.01297709667
444	0.01297589046
445	0.01297075202
446	0.01296744107
447	0.01296532068
448	0.01296023302
449	0.01295396521
450	0.01294840885
451	0.01294156265
452	0.01293977583
453	0.01293736289
454	0.01293523494
455	0.01293294147
456	0.0129329396
457	0.01293047571
458	0.01292858507
459	0.01292617924
460	0.01292109281
461	0.01291466946
462	0.01291100238
463	0.01290564519
464	0.01290116617
465	0.01289820573
466	0.0128978343
467	0.01289676261
468	0.01289242431
469	0.01288934873
470	0.01288440894
471	0.01288050783
472	0.01287645124
473	0.01287487852
474	0.0128747216
